com.samsung.shealth.step_daily_trend,6313013,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
0c37b05b-e696-428c-8f51-8feb6972768f.binning_data.json,2025-06-14 20:15:42.017,2025-06-14 08:51:06.654,com.sec.android.app.shealth,-2,5220,1.2700986,3929.02,211.43,VfS0qUERdZ,com.sec.android.app.shealth,0c37b05b-e696-428c-8f51-8feb6972768f,1749859200000,
00760dd5-13ca-4aec-997a-8b17ba7ff96c.binning_data.json,2025-06-14 23:00:02.613,2025-06-14 23:00:02.613,com.sec.android.app.shealth,0,5220,1.2700986,3929.02,211.43,kv/gFnHKRS,com.sec.android.app.shealth,00760dd5-13ca-4aec-997a-8b17ba7ff96c,1749859200000,
a2be2bf1-9a32-42e7-ba4c-299e8665a362.binning_data.json,2025-06-15 22:47:12.141,2025-06-15 10:00:06.924,com.sec.android.app.shealth,-2,7214,1.0967838,5357.54,290.25998,VfS0qUERdZ,com.sec.android.app.shealth,a2be2bf1-9a32-42e7-ba4c-299e8665a362,1749945600000,
cc9dab29-7aae-4cbd-ac1e-5bd3f895a0b9.binning_data.json,2025-06-15 23:00:02.802,2025-06-15 23:00:02.802,com.sec.android.app.shealth,0,7214,1.0967838,5357.54,290.25998,kv/gFnHKRS,com.sec.android.app.shealth,cc9dab29-7aae-4cbd-ac1e-5bd3f895a0b9,1749945600000,
f6ba7c4f-8bc5-401e-8dcf-af1997855f53.binning_data.json,2025-06-16 22:07:04.789,2025-06-15 23:04:02.842,com.sec.android.app.shealth,-2,3205,1.2116826,2402.2,124.53,VfS0qUERdZ,com.sec.android.app.shealth,f6ba7c4f-8bc5-401e-8dcf-af1997855f53,1750032000000,
9576f0a4-4263-48da-9d33-5959021415a0.binning_data.json,2025-06-16 23:00:01.806,2025-06-16 23:00:01.806,com.sec.android.app.shealth,0,3205,1.2116826,2402.2,124.53,kv/gFnHKRS,com.sec.android.app.shealth,9576f0a4-4263-48da-9d33-5959021415a0,1750032000000,
f3b60bf4-60a8-428f-9d97-a967f24181f8.binning_data.json,2025-06-17 21:14:44.669,2025-06-17 09:50:35.113,com.sec.android.app.shealth,-2,4358,1.2547141,3395.98,179.2,VfS0qUERdZ,com.sec.android.app.shealth,f3b60bf4-60a8-428f-9d97-a967f24181f8,1750118400000,
9a22971c-2145-435c-acfe-5158b53fe71d.binning_data.json,2025-06-17 23:00:14.505,2025-06-17 23:00:14.505,com.sec.android.app.shealth,0,4358,1.2547141,3395.98,179.2,kv/gFnHKRS,com.sec.android.app.shealth,9a22971c-2145-435c-acfe-5158b53fe71d,1750118400000,
0712bfff-d0ee-4c24-9cda-7a26db97ba30.binning_data.json,2025-06-18 22:14:28.055,2025-06-17 23:06:56.212,com.sec.android.app.shealth,-2,2403,1.2389687,1833.71,94.829994,VfS0qUERdZ,com.sec.android.app.shealth,0712bfff-d0ee-4c24-9cda-7a26db97ba30,1750204800000,
43177eb6-a3a1-4012-84dd-e2a7e78d1ef9.binning_data.json,2025-06-18 23:00:02.982,2025-06-18 23:00:02.982,com.sec.android.app.shealth,0,2403,1.2389687,1833.71,94.829994,kv/gFnHKRS,com.sec.android.app.shealth,43177eb6-a3a1-4012-84dd-e2a7e78d1ef9,1750204800000,
da8d8977-ee6d-4c5e-b2c1-9e8465d1b33a.binning_data.json,2025-06-19 22:18:22.099,2025-06-19 08:34:23.028,com.sec.android.app.shealth,-2,12625,1.2363547,9475.63,504.77,VfS0qUERdZ,com.sec.android.app.shealth,da8d8977-ee6d-4c5e-b2c1-9e8465d1b33a,1750291200000,
3e2c7f3f-8284-475d-bee1-78778fe6256e.binning_data.json,2025-06-19 23:22:30.953,2025-06-19 23:22:30.953,com.sec.android.app.shealth,0,12625,1.2363547,9475.63,504.77,kv/gFnHKRS,com.sec.android.app.shealth,3e2c7f3f-8284-475d-bee1-78778fe6256e,1750291200000,
daeaa7cb-be6d-48ce-aa55-73c61c0954b2.binning_data.json,2025-06-20 22:56:25.517,2025-06-20 08:25:12.600,com.sec.android.app.shealth,-2,6438,1.2351644,4775.15,254.78998,VfS0qUERdZ,com.sec.android.app.shealth,daeaa7cb-be6d-48ce-aa55-73c61c0954b2,1750377600000,
cf2938c0-6a38-40ec-afaf-b41e4ee9c45e.binning_data.json,2025-06-20 23:00:10.493,2025-06-20 23:00:10.493,com.sec.android.app.shealth,0,6438,1.2351644,4775.15,254.78998,kv/gFnHKRS,com.sec.android.app.shealth,cf2938c0-6a38-40ec-afaf-b41e4ee9c45e,1750377600000,
a8785010-dbf1-4df5-b7be-183e95045380.binning_data.json,2025-06-22 23:00:03.837,2025-06-20 23:04:39.234,com.sec.android.app.shealth,-2,4077,1.2387081,3075.3901,164.48,VfS0qUERdZ,com.sec.android.app.shealth,a8785010-dbf1-4df5-b7be-183e95045380,1750464000000,
109ac1c5-f195-4d0d-ad6e-54f7b23fe69f.binning_data.json,2025-06-21 23:00:28.286,2025-06-21 23:00:04.802,com.sec.android.app.shealth,0,4077,1.2387081,3075.3901,164.48,kv/gFnHKRS,com.sec.android.app.shealth,109ac1c5-f195-4d0d-ad6e-54f7b23fe69f,1750464000000,
04053687-6cdc-4813-8c51-298af27b4711.binning_data.json,2025-06-22 22:47:34.522,2025-06-21 23:00:34.684,com.sec.android.app.shealth,-2,3219,1.1980673,2415.99,125.85,VfS0qUERdZ,com.sec.android.app.shealth,04053687-6cdc-4813-8c51-298af27b4711,1750550400000,
34b03a69-9edd-4b8e-8e18-f4f72916f677.binning_data.json,2025-06-22 23:00:02.649,2025-06-22 23:00:02.649,com.sec.android.app.shealth,0,3219,1.1980673,2415.99,125.85,kv/gFnHKRS,com.sec.android.app.shealth,34b03a69-9edd-4b8e-8e18-f4f72916f677,1750550400000,
2e6e4596-3d08-42d3-8914-7140f5aea37d.binning_data.json,2025-06-23 22:49:11.640,2025-06-23 09:46:12.178,com.sec.android.app.shealth,-2,736,1.2864623,580.92,30.969997,VfS0qUERdZ,com.sec.android.app.shealth,2e6e4596-3d08-42d3-8914-7140f5aea37d,1750636800000,
1f30dd0d-b407-4f27-9800-31d89b805392.binning_data.json,2025-06-23 23:00:01.749,2025-06-23 23:00:01.749,com.sec.android.app.shealth,0,736,1.2864623,580.92,30.969997,kv/gFnHKRS,com.sec.android.app.shealth,1f30dd0d-b407-4f27-9800-31d89b805392,1750636800000,
0170e369-2b36-49f9-9412-4abcc56cdbdb.binning_data.json,2025-06-24 22:08:21.429,2025-06-24 09:01:16.511,com.sec.android.app.shealth,-2,4170,1.262898,3279.41,172.5,VfS0qUERdZ,com.sec.android.app.shealth,0170e369-2b36-49f9-9412-4abcc56cdbdb,1750723200000,
7b4c9ea8-80df-4758-b7bf-e2485156870b.binning_data.json,2025-06-24 23:13:37.863,2025-06-24 23:13:37.863,com.sec.android.app.shealth,0,4170,1.262898,3279.41,172.5,kv/gFnHKRS,com.sec.android.app.shealth,7b4c9ea8-80df-4758-b7bf-e2485156870b,1750723200000,
a243a620-c26f-464d-98a6-d5fa98ba4028.binning_data.json,2025-06-25 22:53:52.993,2025-06-25 10:54:26.908,com.sec.android.app.shealth,-2,8820,1.2243457,6618.94,354.43,VfS0qUERdZ,com.sec.android.app.shealth,a243a620-c26f-464d-98a6-d5fa98ba4028,1750809600000,
3493c92c-f221-4d16-b9c4-f0310eda4f42.binning_data.json,2025-06-25 23:58:35.124,2025-06-25 23:58:35.124,com.sec.android.app.shealth,0,8820,1.2243457,6618.94,354.43,kv/gFnHKRS,com.sec.android.app.shealth,3493c92c-f221-4d16-b9c4-f0310eda4f42,1750809600000,
2e09f0cb-732d-4329-8c63-34f3b9be8a32.binning_data.json,2025-06-26 20:53:00.539,2025-06-26 09:16:43.973,com.sec.android.app.shealth,-2,6850,1.2219605,5074.41,272.58,VfS0qUERdZ,com.sec.android.app.shealth,2e09f0cb-732d-4329-8c63-34f3b9be8a32,1750896000000,
7fe47dae-a05f-45cd-9e4d-6e60ff9974e7.binning_data.json,2025-06-26 23:00:02.220,2025-06-26 23:00:02.220,com.sec.android.app.shealth,0,6850,1.2219605,5074.41,272.58,kv/gFnHKRS,com.sec.android.app.shealth,7fe47dae-a05f-45cd-9e4d-6e60ff9974e7,1750896000000,
c3e1d5f3-4dc8-4fe9-8897-8dbd98b33dde.binning_data.json,2025-06-27 22:59:34.807,2025-06-27 09:37:46.241,com.sec.android.app.shealth,-2,4930,1.2876663,3860.18,199.61,VfS0qUERdZ,com.sec.android.app.shealth,c3e1d5f3-4dc8-4fe9-8897-8dbd98b33dde,1750982400000,
e05496b4-c897-44e2-880d-5af066ca66b8.binning_data.json,2025-06-27 23:00:01.586,2025-06-27 23:00:01.586,com.sec.android.app.shealth,0,4930,1.2876663,3860.18,199.61,kv/gFnHKRS,com.sec.android.app.shealth,e05496b4-c897-44e2-880d-5af066ca66b8,1750982400000,
42861601-5f75-41d5-a224-3f50591f593e.binning_data.json,2025-06-28 22:40:45.777,2025-06-27 23:19:50.717,com.sec.android.app.shealth,-2,3410,1.2449566,2630.1099,136.28,VfS0qUERdZ,com.sec.android.app.shealth,42861601-5f75-41d5-a224-3f50591f593e,1751068800000,
3e8bacb1-435d-492b-a8ae-2d3651b41687.binning_data.json,2025-06-28 23:00:01.840,2025-06-28 23:00:01.840,com.sec.android.app.shealth,0,3410,1.2449566,2630.1099,136.28,kv/gFnHKRS,com.sec.android.app.shealth,3e8bacb1-435d-492b-a8ae-2d3651b41687,1751068800000,
ff865e6a-2ebd-4bb9-895a-ee4eca8faa20.binning_data.json,2025-06-29 23:00:03.110,2025-06-28 23:15:27.420,com.sec.android.app.shealth,-2,9915,1.2523147,7422.11,393.90997,VfS0qUERdZ,com.sec.android.app.shealth,ff865e6a-2ebd-4bb9-895a-ee4eca8faa20,1751155200000,
b01ef794-ca73-4775-aa4f-58348b69c1c2.binning_data.json,2025-06-29 23:00:02.261,2025-06-29 23:00:02.261,com.sec.android.app.shealth,0,9915,1.2523147,7422.11,393.90997,kv/gFnHKRS,com.sec.android.app.shealth,b01ef794-ca73-4775-aa4f-58348b69c1c2,1751155200000,
e4108d87-12ae-4f80-8a2e-b5cd2d4b885b.binning_data.json,2025-06-30 21:25:29.375,2025-06-29 23:00:53.380,com.sec.android.app.shealth,-2,6399,1.1833204,4770.33,256.25998,VfS0qUERdZ,com.sec.android.app.shealth,e4108d87-12ae-4f80-8a2e-b5cd2d4b885b,1751241600000,
86f9f1b3-3698-43dc-9e09-088b1e63cabf.binning_data.json,2025-06-30 22:00:01.780,2025-06-30 22:00:01.780,com.sec.android.app.shealth,0,6399,1.1833204,4770.33,256.25998,kv/gFnHKRS,com.sec.android.app.shealth,86f9f1b3-3698-43dc-9e09-088b1e63cabf,1751241600000,
8a7566b5-ac1f-4747-9b68-7c6e4201c78f.binning_data.json,2025-07-01 19:24:41.509,2025-06-30 22:18:53.145,com.sec.android.app.shealth,-2,12053,1.2123786,8858.12,486.41998,VfS0qUERdZ,com.sec.android.app.shealth,8a7566b5-ac1f-4747-9b68-7c6e4201c78f,1751328000000,
908dd994-2619-4295-afdd-63e5a78c3ff4.binning_data.json,2025-07-01 22:05:14.878,2025-07-01 22:05:14.878,com.sec.android.app.shealth,0,12053,1.2123786,8858.12,486.41998,kv/gFnHKRS,com.sec.android.app.shealth,908dd994-2619-4295-afdd-63e5a78c3ff4,1751328000000,
8ababdc5-4930-424c-af4e-bd149f8c4c49.binning_data.json,2025-07-02 20:55:02.240,2025-07-02 07:20:23.181,com.sec.android.app.shealth,-2,13536,1.2916011,10163.831,539.7998,VfS0qUERdZ,com.sec.android.app.shealth,8ababdc5-4930-424c-af4e-bd149f8c4c49,1751414400000,
249f155b-7c08-44be-8926-4519ae57c8e6.binning_data.json,2025-07-02 22:00:01.570,2025-07-02 22:00:01.570,com.sec.android.app.shealth,0,13536,1.2916011,10163.831,539.7998,kv/gFnHKRS,com.sec.android.app.shealth,249f155b-7c08-44be-8926-4519ae57c8e6,1751414400000,
546e5447-51ec-4399-9523-3dc3183ff443.binning_data.json,2025-07-03 20:39:36.609,2025-07-03 07:50:10.601,com.sec.android.app.shealth,-2,4926,1.2136792,3709.95,197.2,VfS0qUERdZ,com.sec.android.app.shealth,546e5447-51ec-4399-9523-3dc3183ff443,1751500800000,
4111d8cf-3059-4ec3-b468-7e0e76d53ad0.binning_data.json,2025-07-03 22:00:03.198,2025-07-03 22:00:03.198,com.sec.android.app.shealth,0,4926,1.2136792,3709.95,197.2,kv/gFnHKRS,com.sec.android.app.shealth,4111d8cf-3059-4ec3-b468-7e0e76d53ad0,1751500800000,
6d40460d-2257-45ba-a1d3-1384589e8d0a.binning_data.json,2025-07-04 21:03:28.179,2025-07-04 08:19:08.709,com.sec.android.app.shealth,-2,13488,1.1910115,9995.36,543.45996,VfS0qUERdZ,com.sec.android.app.shealth,6d40460d-2257-45ba-a1d3-1384589e8d0a,1751587200000,
9ac83061-6f02-406d-b6f3-8bf8386e05b5.binning_data.json,2025-07-04 22:00:07.489,2025-07-04 22:00:07.489,com.sec.android.app.shealth,0,13488,1.1910115,9995.36,543.45996,kv/gFnHKRS,com.sec.android.app.shealth,9ac83061-6f02-406d-b6f3-8bf8386e05b5,1751587200000,
76a3da8a-7a67-483a-bfb2-d0c339388937.binning_data.json,2025-07-05 21:01:40.578,2025-07-05 06:52:42.006,com.sec.android.app.shealth,-2,9209,1.2168719,6895.95,368.41,VfS0qUERdZ,com.sec.android.app.shealth,76a3da8a-7a67-483a-bfb2-d0c339388937,1751673600000,
c55911bb-a8bd-4373-9762-94b06ea5d233.binning_data.json,2025-07-05 22:18:53.343,2025-07-05 22:18:53.343,com.sec.android.app.shealth,0,9209,1.2168719,6895.95,368.41,kv/gFnHKRS,com.sec.android.app.shealth,c55911bb-a8bd-4373-9762-94b06ea5d233,1751673600000,
308c47cc-c07e-4495-ad7c-77af18389db6.binning_data.json,2025-07-06 20:59:17.373,2025-07-06 07:39:06.179,com.sec.android.app.shealth,-2,3529,1.2751553,2649.55,139.34999,VfS0qUERdZ,com.sec.android.app.shealth,308c47cc-c07e-4495-ad7c-77af18389db6,1751760000000,
911fc466-6881-477c-bda7-4ea40dc81e9f.binning_data.json,2025-07-06 22:00:24.025,2025-07-06 22:00:24.025,com.sec.android.app.shealth,0,3529,1.2751553,2649.55,139.34999,kv/gFnHKRS,com.sec.android.app.shealth,911fc466-6881-477c-bda7-4ea40dc81e9f,1751760000000,
7db58cdb-5f53-47cf-8e14-218a2628e831.binning_data.json,2025-07-07 22:58:41.457,2025-07-07 06:12:16.885,com.sec.android.app.shealth,-2,6493,1.2595694,4952.71,259.21,VfS0qUERdZ,com.sec.android.app.shealth,7db58cdb-5f53-47cf-8e14-218a2628e831,1751846400000,
dd4a726a-dda5-47a7-9b49-35f53763fe06.binning_data.json,2025-07-07 23:00:01.859,2025-07-07 19:07:15.789,com.sec.android.app.shealth,0,6493,1.2595694,4952.71,259.21,kv/gFnHKRS,com.sec.android.app.shealth,dd4a726a-dda5-47a7-9b49-35f53763fe06,1751846400000,
103c8cf3-f83a-4998-a6a0-22924dea0ef8.binning_data.json,2025-07-08 22:36:27.400,2025-07-08 09:29:06.278,com.sec.android.app.shealth,-2,7990,1.2877935,6048.12,316.71,VfS0qUERdZ,com.sec.android.app.shealth,103c8cf3-f83a-4998-a6a0-22924dea0ef8,1751932800000,
cbeea730-3112-4ea8-9004-5281221a853f.binning_data.json,2025-07-08 23:00:02.145,2025-07-08 23:00:02.145,com.sec.android.app.shealth,0,7990,1.2877935,6048.12,316.71,kv/gFnHKRS,com.sec.android.app.shealth,cbeea730-3112-4ea8-9004-5281221a853f,1751932800000,
c1c17695-2d97-4027-981c-0da048d43f18.binning_data.json,2025-07-09 21:47:40.658,2025-07-09 08:22:46.246,com.sec.android.app.shealth,-2,2173,1.2802347,1698.22,88.369995,VfS0qUERdZ,com.sec.android.app.shealth,c1c17695-2d97-4027-981c-0da048d43f18,1752019200000,
0949bcdb-d3b4-4d1a-bce9-a8cc77d3f500.binning_data.json,2025-07-09 23:00:02.107,2025-07-09 23:00:02.107,com.sec.android.app.shealth,0,2173,1.2802347,1698.22,88.369995,kv/gFnHKRS,com.sec.android.app.shealth,0949bcdb-d3b4-4d1a-bce9-a8cc77d3f500,1752019200000,
cf6daf00-2ca0-49aa-894a-39a3de814c41.binning_data.json,2025-07-10 22:01:47.528,2025-07-09 23:51:13.819,com.sec.android.app.shealth,-2,2393,1.255595,1842.09,96.53,VfS0qUERdZ,com.sec.android.app.shealth,cf6daf00-2ca0-49aa-894a-39a3de814c41,1752105600000,
8f718b6c-111f-4b59-8a66-dbbdc7a201ad.binning_data.json,2025-07-10 23:16:20.941,2025-07-10 23:16:20.941,com.sec.android.app.shealth,0,2393,1.255595,1842.09,96.53,kv/gFnHKRS,com.sec.android.app.shealth,8f718b6c-111f-4b59-8a66-dbbdc7a201ad,1752105600000,
9362de54-a0f8-4bfd-96b6-52f49af9238c.binning_data.json,2025-07-11 21:57:31.010,2025-07-10 23:27:42.311,com.sec.android.app.shealth,-2,9461,1.2572186,7084.57,382.21997,VfS0qUERdZ,com.sec.android.app.shealth,9362de54-a0f8-4bfd-96b6-52f49af9238c,1752192000000,
aab24d05-94d4-4e88-9f60-5255ea39ff33.binning_data.json,2025-07-11 23:00:02.286,2025-07-11 23:00:02.286,com.sec.android.app.shealth,0,9461,1.2572186,7084.57,382.21997,kv/gFnHKRS,com.sec.android.app.shealth,aab24d05-94d4-4e88-9f60-5255ea39ff33,1752192000000,
fc5408e4-ee1e-4ea6-ab0c-2e9df0568deb.binning_data.json,2025-07-12 22:48:10.430,2025-07-12 08:27:21.524,com.sec.android.app.shealth,-2,9151,1.2637519,6967.16,366.00998,VfS0qUERdZ,com.sec.android.app.shealth,fc5408e4-ee1e-4ea6-ab0c-2e9df0568deb,1752278400000,
89650789-25ee-4b73-ae5d-33c9817531e4.binning_data.json,2025-07-12 23:00:11.512,2025-07-12 23:00:11.512,com.sec.android.app.shealth,0,9151,1.2637519,6967.16,366.00998,kv/gFnHKRS,com.sec.android.app.shealth,89650789-25ee-4b73-ae5d-33c9817531e4,1752278400000,
07bcdb63-f7d0-47ea-8557-c4bd810a7699.binning_data.json,2025-07-13 22:56:02.036,2025-07-12 23:12:40.159,com.sec.android.app.shealth,-2,7532,1.1807992,5556.55,303.97998,VfS0qUERdZ,com.sec.android.app.shealth,07bcdb63-f7d0-47ea-8557-c4bd810a7699,1752364800000,
785b9290-b271-4924-97a4-b7c49e8d7659.binning_data.json,2025-07-13 23:00:01.816,2025-07-13 23:00:01.816,com.sec.android.app.shealth,0,7532,1.1807992,5556.55,303.97998,kv/gFnHKRS,com.sec.android.app.shealth,785b9290-b271-4924-97a4-b7c49e8d7659,1752364800000,
60f86c76-e28f-4f8d-8829-1dcac65495b6.binning_data.json,2025-07-14 22:04:11.946,2025-07-14 08:23:11.378,com.sec.android.app.shealth,-2,10496,1.1632348,7604.04,420.86996,VfS0qUERdZ,com.sec.android.app.shealth,60f86c76-e28f-4f8d-8829-1dcac65495b6,1752451200000,
50b0ee11-d452-400b-8749-9d53f995e810.binning_data.json,2025-07-14 23:00:07.679,2025-07-14 23:00:07.679,com.sec.android.app.shealth,0,10496,1.1632348,7604.04,420.86996,kv/gFnHKRS,com.sec.android.app.shealth,50b0ee11-d452-400b-8749-9d53f995e810,1752451200000,
a2dbbcc5-80b4-45c3-a40d-527c92faffa4.binning_data.json,2025-07-15 21:21:13.324,2025-07-15 08:30:33.846,com.sec.android.app.shealth,-2,8114,1.2200121,6092.79,324.11,VfS0qUERdZ,com.sec.android.app.shealth,a2dbbcc5-80b4-45c3-a40d-527c92faffa4,1752537600000,
e587aa09-4239-47fe-84f2-e8c706ce3844.binning_data.json,2025-07-16 00:24:34.379,2025-07-16 00:24:34.379,com.sec.android.app.shealth,0,8114,1.2200121,6092.79,324.11,kv/gFnHKRS,com.sec.android.app.shealth,e587aa09-4239-47fe-84f2-e8c706ce3844,1752537600000,
ca3103b3-9838-45e9-ba1b-18b9bf951335.binning_data.json,2025-07-16 21:03:43.753,2025-07-16 07:11:44.531,com.sec.android.app.shealth,-2,10596,1.193513,7827.89,415.86996,VfS0qUERdZ,com.sec.android.app.shealth,ca3103b3-9838-45e9-ba1b-18b9bf951335,1752624000000,
8e59e1a6-df72-40b7-97e4-a28875ade4c8.binning_data.json,2025-07-16 23:00:08.443,2025-07-16 23:00:08.443,com.sec.android.app.shealth,0,10596,1.193513,7827.89,415.86996,kv/gFnHKRS,com.sec.android.app.shealth,8e59e1a6-df72-40b7-97e4-a28875ade4c8,1752624000000,
a5739851-2803-403d-89a8-5d2da195a1bd.binning_data.json,2025-07-17 22:36:00.369,2025-07-17 07:26:57.515,com.sec.android.app.shealth,-2,2684,1.1821672,2025.93,103.96999,VfS0qUERdZ,com.sec.android.app.shealth,a5739851-2803-403d-89a8-5d2da195a1bd,1752710400000,
b83ff095-5b05-48d4-84d0-58e30e1f5e56.binning_data.json,2025-07-17 23:30:01.775,2025-07-17 23:30:01.775,com.sec.android.app.shealth,0,2684,1.1821672,2025.93,103.96999,kv/gFnHKRS,com.sec.android.app.shealth,b83ff095-5b05-48d4-84d0-58e30e1f5e56,1752710400000,
c6deffba-05a1-4dd3-9cc0-4c70f94f65b7.binning_data.json,2025-07-18 22:04:20.999,2025-07-18 09:13:52.763,com.sec.android.app.shealth,-2,836,1.3705039,673.07,34.97,VfS0qUERdZ,com.sec.android.app.shealth,c6deffba-05a1-4dd3-9cc0-4c70f94f65b7,1752796800000,
76b92c51-827f-4ade-9bd0-16f3adf5973f.binning_data.json,2025-07-18 23:00:02.345,2025-07-18 23:00:02.345,com.sec.android.app.shealth,0,836,1.3705039,673.07,34.97,kv/gFnHKRS,com.sec.android.app.shealth,76b92c51-827f-4ade-9bd0-16f3adf5973f,1752796800000,
4892ae9d-ee41-4450-a4a4-a1e66dafffc5.binning_data.json,2025-07-19 22:10:26.546,2025-07-19 10:21:40.853,com.sec.android.app.shealth,-2,3504,1.2198577,2734.79,145.4,VfS0qUERdZ,com.sec.android.app.shealth,4892ae9d-ee41-4450-a4a4-a1e66dafffc5,1752883200000,
98b143a0-e5fc-47ce-9104-b4b0c7346a0d.binning_data.json,2025-07-19 23:47:05.757,2025-07-19 23:47:05.757,com.sec.android.app.shealth,0,3504,1.2198577,2734.79,145.4,kv/gFnHKRS,com.sec.android.app.shealth,98b143a0-e5fc-47ce-9104-b4b0c7346a0d,1752883200000,
11fc8afd-e8c8-4634-9e96-f748650d63a1.binning_data.json,2025-07-20 22:58:23.393,2025-07-20 00:55:02.732,com.sec.android.app.shealth,-2,3838,1.2149429,2926.31,155.13,VfS0qUERdZ,com.sec.android.app.shealth,11fc8afd-e8c8-4634-9e96-f748650d63a1,1752969600000,
b1b6eca4-df8a-4d81-8877-790412e5878a.binning_data.json,2025-07-20 23:00:01.407,2025-07-20 23:00:01.407,com.sec.android.app.shealth,0,3838,1.2149429,2926.31,155.13,kv/gFnHKRS,com.sec.android.app.shealth,b1b6eca4-df8a-4d81-8877-790412e5878a,1752969600000,
4559b066-b09e-4515-a403-097aaa72531d.binning_data.json,2025-07-21 22:00:26.136,2025-07-21 09:50:55.830,com.sec.android.app.shealth,-2,4194,1.2306381,3191.48,170.68999,VfS0qUERdZ,com.sec.android.app.shealth,4559b066-b09e-4515-a403-097aaa72531d,1753056000000,
aaecc1ec-6925-4e5b-9757-72d6955ece1a.binning_data.json,2025-07-21 23:00:02.833,2025-07-21 23:00:02.833,com.sec.android.app.shealth,0,4194,1.2306381,3191.48,170.68999,kv/gFnHKRS,com.sec.android.app.shealth,aaecc1ec-6925-4e5b-9757-72d6955ece1a,1753056000000,
4b7a5565-0841-4b1a-8892-01229206edf3.binning_data.json,2025-07-22 21:37:11.158,2025-07-21 23:12:12.971,com.sec.android.app.shealth,-2,2405,1.2152264,1836.87,99.2,VfS0qUERdZ,com.sec.android.app.shealth,4b7a5565-0841-4b1a-8892-01229206edf3,1753142400000,
ab9d929b-d95e-41f7-8af2-0fa18b74d70d.binning_data.json,2025-07-22 23:00:02.132,2025-07-22 23:00:02.132,com.sec.android.app.shealth,0,2405,1.2152264,1836.87,99.2,kv/gFnHKRS,com.sec.android.app.shealth,ab9d929b-d95e-41f7-8af2-0fa18b74d70d,1753142400000,
e34b8be7-b474-4283-b266-fb66f232cf77.binning_data.json,2025-07-23 22:15:02.322,2025-07-23 10:26:08.565,com.sec.android.app.shealth,-2,5334,1.2594166,4105.76,218.84999,VfS0qUERdZ,com.sec.android.app.shealth,e34b8be7-b474-4283-b266-fb66f232cf77,1753228800000,
85a1ff47-5e07-416f-b31e-74eb49ca079d.binning_data.json,2025-07-23 23:00:01.327,2025-07-23 23:00:01.327,com.sec.android.app.shealth,0,5334,1.2594166,4105.76,218.84999,kv/gFnHKRS,com.sec.android.app.shealth,85a1ff47-5e07-416f-b31e-74eb49ca079d,1753228800000,
4126d2ae-9c01-42f6-999c-ecbe95cb34a6.binning_data.json,2025-07-24 20:58:23.619,2025-07-23 23:02:03.314,com.sec.android.app.shealth,-2,6543,1.2397211,4938.35,265.52,VfS0qUERdZ,com.sec.android.app.shealth,4126d2ae-9c01-42f6-999c-ecbe95cb34a6,1753315200000,
886af3f6-aa52-4788-af7c-723c1895301a.binning_data.json,2025-07-24 23:00:02.572,2025-07-24 23:00:02.572,com.sec.android.app.shealth,0,6543,1.2397211,4938.35,265.52,kv/gFnHKRS,com.sec.android.app.shealth,886af3f6-aa52-4788-af7c-723c1895301a,1753315200000,
34ec5d31-3626-4f62-946a-fa06d0e29f58.binning_data.json,2025-07-25 21:24:06.375,2025-07-25 06:10:49.920,com.sec.android.app.shealth,-2,4966,1.2534572,3848.17,204.87,VfS0qUERdZ,com.sec.android.app.shealth,34ec5d31-3626-4f62-946a-fa06d0e29f58,1753401600000,
a5e4ddd3-1d14-4223-9c74-5d3811fdf319.binning_data.json,2025-07-25 23:00:26.412,2025-07-25 23:00:26.412,com.sec.android.app.shealth,0,4966,1.2534572,3848.17,204.87,kv/gFnHKRS,com.sec.android.app.shealth,a5e4ddd3-1d14-4223-9c74-5d3811fdf319,1753401600000,
0b5ed01a-7fb9-4385-b88d-0c3a546ee1bc.binning_data.json,2025-07-26 19:05:35.177,2025-07-26 06:57:45.096,com.sec.android.app.shealth,-2,5981,1.160625,4508.71,238.79,VfS0qUERdZ,com.sec.android.app.shealth,0b5ed01a-7fb9-4385-b88d-0c3a546ee1bc,1753488000000,
fcb87eb0-330e-411d-9ab4-6eb51624c3e0.binning_data.json,2025-07-27 00:49:41.886,2025-07-27 00:49:41.886,com.sec.android.app.shealth,0,5981,1.160625,4508.71,238.79,kv/gFnHKRS,com.sec.android.app.shealth,fcb87eb0-330e-411d-9ab4-6eb51624c3e0,1753488000000,
2d874f8e-26f9-4356-9c54-b3d204bee846.binning_data.json,2025-07-27 22:09:44.583,2025-07-27 09:11:34.740,com.sec.android.app.shealth,-2,3551,1.2163886,2666.77,142.28,VfS0qUERdZ,com.sec.android.app.shealth,2d874f8e-26f9-4356-9c54-b3d204bee846,1753574400000,
